text,sentiment
modi address rally doon apr,neutral
okay people fones charged,neutral
abe ghonchu tumse better fighting term turf like lick modi boot day day,positive
modi govt alone give strong reply pak amit shah,positive
congratulations modi finally achieved something hes completed total scams get full list corrupt practices,negative
priyanka factor rahul factor modi factor factor old one hope people hoping hope years hope hope beggarrevolt react need,positive
approval given resources provided interest shown tgen government modi provided full support resources mission,positive
congress goes town nyay rajan raps modi govt via,neutral
youd come sick onewith inflamed vocal cords,negative
wire chestthumping speech test narendra modi shown nervous via,neutral
bjps troll army including exarmy officer man followed modi harass journalist abhisar sharma false allegations,negative
help people votes everyone free views thank acknowledging help friend got modi,positive
plus thought anyone cld change india modi couldhow delusional thoroughly disappointed,negative
thank modi giving isro drdo deserve,neutral
hungry cant leave lunch,negative
chowkidar hee chor hain baap chor beta bada chor aur unke gujju dost maa tukdo kharidne jurrat bhi kartein hain sab chor hain aaj bjp kal nahi high time junta realises bjp upto one time modi remains à¤¾à¥à¤¶à¤¬à¤à¤¾,positive
love app timer seem support landscape mode give stars otherwise 💪,negative
sir agree ppl like never accepted modi jee india last year,neutral
hope go back soon,positive
ã»ã»ã» stoked playing festival summer absolutely awesome lineup lovely venue â¢ â¢ â¢ â playing material string trio album â¦,positive
crumbles best art attack thanks follow,positive
shame paid sexslaves thieves chowkidars sexy terrorist modi,positive
gut tells going make big india modi better pray doesnt run varanasi likely win,positive
pray god return british raj need leader like kim jongun otherwise dark days far aways gave sri manmohan singh terms shold give terms modi also militery rule,negative
one bjps spokesperson sitting government post waah modi waahà¤¾à¥à¤¶à¤¬à¤à¤¾,positive
ethic empire democracy humanity nations flag modi ethics humanity nature characters purelygurubani ethic abraham lincolns ethic sci democracyjai shree ram ethic love mumbai vijay pawar mumbai indian ethic light,positive
barwala kand fine example maximum injustice bjp regime modi said âsab sath sab vikasâeven judges getting corrupt demand judges accountability bill passedread,negative
line space race got bit crowded india succesfully tests antisatellite capability today,positive
condemning congresss nyay scheme modi mocked poor also insulted women country nyay directly account poor women country,negative
vinay katiyar says sonia gandhi give proof rahul father via,neutral
modi punctual indian timings youtube live,positive
indian elections summed alibaba modi jee aur chor mahagathbandhan even pains growth slowdown due reforms introduced atleast know pms intent right betterment nation,positive
travelling hifi men really scared flashed address nation speculated modi may currency notes think would happened family parties,positive
modi style goal sure watch,positive
modi went lal chowk mamata,neutral
train small hawk strength hes capable size unreal could imagine harpy could,positive
congress dynasty may rajas maharajas familyas priyanka gandhi claims response topm modi dynasty forgt accorded royal privileges rajas claimed extended congress governments,positive
years modi govt removed lakh fake midday meal students crore fake lpg connections lakh fake mnrega job cards crore fake ration cards lakh shell companies deregistered fcra licences ngos cancelled,negative
modi agrees give interview ravish kumar ten minutes wout sweating drinking water whole family vote modi next elections,positive
congratulations sir giant success great work done scientists thanks honorable prime minister leading project,positive
modi meerut rallyempty seats crowd abandon bjpmodi yogi btw tweet reputed journalist â¦,negative
fetch votes modi shah possible lies habitual liers,neutral
app idea quite great app needs improved thought clock keeps getting stuck fixed times updates time open app defeats whole purpose app definitely star idea needs better execution,neutral
modi idiotic feku name suitable modis idioticness nobody overtake modi stuidity,negative
speak villagers poors tell modi elitists like know one thing bootlicking pappu,neutral
amazing story uncovered told many generations many lives many experiences owe great deal came us pass best learned follow different unique yet share important humanity,positive
modi govt particularly brilliant brought together corrupt politicians together years also exposed presstitutes campaigning,positive
lookin spreadsheets long eyes crossing,negative
fun fact happy enjoy song sad understand lirics,positive
please fix crash,neutral
doesnt remind even forgot still phone,negative
biggest foul question social media win shame damn brats india parliamentary system democracy choose would vote areas modi rahul stop making fools people,positive
good bro modi,positive
thanks heather glad like dish,positive
modi selling namo merchandise twitter indian main stream media would like,positive
well said chowkidar shri narendra modi india adores versatile decisive selfless leader shri narendra modi sure india shri narendra modi bjp win big election,positive
presenter delivers knowledge succinctly example teaching thank concise extraneous lesson immensely helpful,positive
anti modi people searching proof asat missile system,neutral
heard said obama trump also indian modi anyone gave right encroach,positive
china lucky modi gets rafale china never dare,positive
well want save democracy autocracy vote modi,neutral
vir sanghvi anti modi type people like message rahul need wait till another term might available position sorry true,negative
dude literally punched nuts squeezed lemon eyes that’s man respect,negative
modi trump helped show mirror entire nation running nations voters despite knowing trolls living illusion majority blame silent next time come power,neutral
place name literally pink giant bunny even scary,negative
malya nirab modi jai sahawhat sivraj singchuhan happened vasundhra please keep quiet people know youâ faku modi,neutral
congress supporters shameful tweet later congress guy say something modi bjp supporters basically bhakt sab sirf bhagwan alag alag,neutral
seriously lost hate modi consumed,negative
samajwadi party forms special research team expose lies bjp government,positive
currently ¯â¿â½ msla cloud sky humidity gonna get today imworking,negative
breaking live footage modi launching,positive
please marrying modi,neutral
gone mad modi hate send hospital,negative
great video looking forward upgrading iphone hear im inclined getting refurbished prices supposed insane year updates incremental best,positive
update dropped star rating app sync android ipadand neither one sync server app store shows months since updates would paid premium knew wasnt going maintained original review wanted make something like theyve already done great job feel obligated daily habits im trying build great tracks completion streaks,negative
success modis cashless india,positive
modi losing gujarat think pappu mutra breakfast today,neutral
huge anxiety starting play people started marking huge mistakes im making fewer mistakes learning instead start really improved,positive
someone tells voting found scheme better,positive
homegoing warm day top friday yet,neutral
rightmodi earned lakh crore jobs idea selling tea,neutral
nyay scheme chori country finances political purposes implemented cancelling ever many modis current yojanas currently giving per poor family many subsidies,positive
modi learning new maths becomes,positive
wont miss chance pin modis pic,neutral
quality modi jee corrupt looter dynastmodi,positive
modi interview âpeople decided give full majority opposition canâ keep outâ,positive
ive never seen x men films supposed good thought,positive
modi jis per year greater money goes directly receivers bank account whereas already experienced pappus promise passed hand hand becomes reaches receiver farmers received cheque,positive
atleast crores time voters upcoming address focusing historic decision govt didie reservation combining medical exams neet,neutral
fully support modi,neutral
hospital week half pretty much virge dying,negative
forgot mention real press conference modi dont worry many remind every,positive
perfect app made evenpurchased premium could add habits also get dark mode option music producer anybody form creative art living know easy get carried away spend hours app helped stay top tasks eating healthy spending time pets going gym everyday thank god bless great day instagram avtheartist,positive
yay found u great time tonight,positive
come kind mental illness friend get well soon supporter anyone even criticize modi many mattersif wish see previous tweetsnow get false allegations,positive
shows modi govt balls scientists asked permission upa carry test response came forces read strike pak perm given modi gives much needed political leadership,positive
welfare poor indian modi govt,negative
mumbai attack forces asked manmohan singh approval strike back declined modi approached forces gave ahead forum,neutral
madhavan respected actor always opinionated things good orator motivational speakeraditi like talent kindly disrespect genuine people dont like modikeep,positive
leaders dont act like modi,neutral
perfect practice makes perfect,positive
drink much best cure fry,neutral
love app really wanted something block plan day flexible make tags events automatically imported calendar,positive
modi mentally problem self obsession body see pls rahul give retirement,negative
thats business take money bark modi,neutral
point history remember india ready way back upa govt political courage give goahead india discovered like modi india china would leading world,positive
toilets promised,neutral
good modi used definition troll,positive
whats name katrina kaif indian crowd wow intellectual lefties etc modi blame indians said wow,positive
modi good really printed new currency exchanged much estimated called grey,positive
right sir modi jee great,positive
teach final lesson chamcha ppl like bring back modi tumping majority mark words either accept defeat get rid paki connections else flee,neutral
god never seen insane start awesome win,positive
congress elected leader bail leader represents face party still shouting modi,neutral
dont become data scientist money people passion,neutral
moron reality perfect live gutterhis hate modi tuned india bashing much delight fans,negative
app useless works notepad tasks notify tasks suppose time reaches silent doesnt pop even though settings permitted pop alert even simple alarm clock notified app doesnt work,negative
modi stooge nothing sort happenhe brazenly keep breaking code conduct,neutral
comes early year,positive
modis address nationwatch live jai hind,positive
nehru said garibi hatao people realised said modi working towards eradicating poverty,neutral
modi turning failures victory dirty political mind india humiliation balakot used army card one question indian soldiers died last years kashmir loc kashmir issue flesh point today whole world condemning india,negative
soo helpful thank soo much never knew syndrome thing talking made fear major much knowing ive gone much school college feeling like dumbest one class ill take advice thanks letting know im alone,positive
india modi lead political rallies maharashtra beginning april,neutral
youg india needs good honest politicians lead mayawati likes slaves support leaders,positive
dont know media trying position modi bjp,neutral
yeah knew link hes completely amazing sings phantom,positive
haha wow theres song called hit twitter lmao okay gnight,positive
nehrus ghost refuses die returned launch isro nehru dynasty credited positives taking place shielded ills plaguing country modi responsible,positive
kablecard far favorite item list first saw channel immediately bought easy carry able charge anything great,positive
day celebrations taking credit modi took part celebrations congress trying credit shameless people,neutral
india shoots satellite hails indias arrival space power via,positive
incredible job putting together jimmy much work detail went making happen,positive
mean congress want year take country highest corruption poverty level assure evey literate citizen india doesnt want vote congress second whoever know today internationaly honareble prime minister narendra modi,positive
true narendra modi contesting one seat rahul gandhi two seats,positive
tell modi last week hindus attack muslim family india safe country never,positive
yes modi drumbeaters godi mediawill suspect detect modi desperation unlike elite modi realised months back lost rajmpcgh,negative
murkh modi khilaph bolte modi great congress party chor,positive
must watch modi self centre sees one else,neutral
even karnataka ppl constituency saying vote modi irrespective candidate,neutral
exactly modi compared congress party pakistan congress pakistan wants playing hand happy rahul,positive
scheme well planned stop modi getting clear majority want somehow dent seats nothing please understand stop discussing ignore completely,positive
going go london week change ticket would right,neutral
always feel proud modiji takes revenge done mine people gujrat people condemn modi done wrong never say reality terrorist people burned alive hindus take revenge ram janma bhumi actually,positive
whats electionwhats good fridaywhats saturday sundaymodi vote dare cut long weekend fascist authoritarian,positive
like modi better shoudnt reply ratio ppl like ppl like,positive
must got lakhs modihe pay,neutral
didnt care modi cares,neutral
omg cancelled media interactions response delegation meeting stall biopic release,neutral
amasing mix ive listening alot mix one top please,positive
sync gcal bad wasted plenty time waiting add single task almost half year worked fairly nice problems sync today enough lose trust keeping important task platform,neutral
modi told varanasi come called aurangzeb converted original kashi viswanath temple gyanvapi mosque soldiers occupied temples built houses modi removed illegal muslim encroaches see world found,negative
politician actor like modi,neutral
havent good homemade flour tortilla ages,negative
wasted hrs says didi dig modi speech times india,negative
gordon guy seems good cooking knowledge become good chef someday,positive
â¢ modi even know put shirt dozens iits iims hundreds universities started producing thousands top class professionals graduates,positive
best one thing good😑 hard need reorder finger rapid soft like wunderlist others dont wanna go task change priority 🤦‍♂️ hard imagine 🤔that work great thank,positive
running scared polls project bjp get votes btw many leaders deserting joining bjpexpected mahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaghatbandhan didnt fructify antimodi votes getting split,positive
someone graduated english women gender studies degree needed idea much miss kind conversation love books im lucky enough friends equally nerdy love literature theres something classes passionate professors hard replicate enjoy,positive
modi found relatives mars,neutral
proud scietist capability launch asat feeling equally ashamed former manmohan singh poitical courage modi displayed wish modi comes back power may,positive
user written wire exposed spreading fake news claimed officer investigating nirav modi transâ¦ via,negative
mmm thanks u get stoned eat thats cool,positive
first time joined national party honoured work prime minister modis leadership actor jaya prada,positive
nehru visionary modi televisonary wonder wished world theatre day,neutral
getting excited weekendor hang going alone never mind excitement lost,neutral
modi means man distructive intelligence,neutral
trending youtube india report card modi watch share,neutral
represent every indian knows possible possible dont represent hole indian,neutral
proved election commission also supporting bjp make film narendra modi agents bjp,positive
india air force ever since terrorism started kashmir capability hitting pakistan existed since govt guts modi balakot surgical strikes claims political india changed,neutral
lot comments virtually one citing elephant room systemic racist school funding based upon property taxes countries insist every school district funded countries consistently rated top worldwide education surveys results btw countries also fully fund health care mental health,neutral
effectively part india abolition article section happen new govt modi takes power renewed vigour,positive
modi truly made life easier tag âmovementâ helps save time things longer need consume social media,positive
since linked smart watch ive able make everyday huge since used nothing due indecision ive scheduled time professional stuff selfimprovement working backlog movies games super easy use good backup support switched phones routines imported solid app,positive
know updates really amusing prop auctionhow much baseship bed go,positive
writes aviation railway ministry using modis image tickets boarding passes,neutral
horoscopes website use changed around like,positive
knew modi would use pulwama create war hysteria soldiers lost lives terror group fostered pakyou donot get say use pulwamaalso airstrike terrorists army pakistan thank india helping,neutral
cleaning finding stuff sell im poor,negative
thats better missy telling biggest loser,positive
pakode talo auto chalo modi wants others à¤¾à¥à¤¶à¤¬à¤à¤¾,positive
difference would make anyway modi reach mass perfect person convey,positive
good luck everyone fir modi sarkar,positive
congress blinded antimodi approach says narendra modi,neutral
post warhammer blog anyone interested,neutral
another reason vote modi time modi shouldnâ care entire lobby ecosystem ahead many orders first year term,positive
aimless hopeless witless visionless people running modi fobia victim illusion sole reason contest kerala amethi,positive
pray god modi,neutral
fantastic app many options adjust love widget phone screen husband started use well thank,positive
let get straight congress crying hoarse rising promises plan instead providing jobs assures unemployed could stay home receive money govt,neutral
getting ready goingaway dessert reception colleague whos grad school,neutral
shame pakistan still counting bodies opposition keeps asking proof modi odisha via namo app,neutral
negative politics bordering line activism never right country alternative absent stand narendra modi like rock,negative
way election commission pawned case ttv dinakaran indicator future trend elections india modi wins last elections vote definite,positive
going happen next god knows however india attacks retaliation like feb targets locked devastating even anhilating modi chickened playing chowkidar obviously failed,negative
bitch anjana today gave modi blowjob lost mind asking tweet priyanka,neutral
jaitly seems incredible person modi cabinet,positive
modi full form today,positive
handle suspended without reason pls get check handle modi supporter strong nation pro fair,positive
vote modi jee come chauraha reply demo job creation bank npa mudra failure gdp gst lynching polarisation diplomatic failures terror infiltration kashmir debacle,negative
imagine modi gets caught like stupid things become habit shame left,negative
a okay missed bullets concert toronto last summer cause gotten,neutral
eu amo os vídeos dele e acho ele muito fofo continue cozinhando vc faz muita gente feliz com seus vídeos,positive
shoots modi hails major breakthrough russia chiba capability,negative
fake movie crocodile tears modi planted movie indian voters time ignore charade vote wisely,positive
real republicans would feel skin crawl looking interview florida man trump,negative
befitting reply would chameleon son snatches power father naidu trick shameless creature father law,neutral
modi winning bjp getting majority congress getting less seats kejriwal chewthiya,positive
arnav want waste breath rahul afzal masood dreaded terroristjust focus modi regards vinay,negative
hello ur biggest fan rly carnt till new moon comes good luck u nd cast filming,positive
plz ask investigation modi responsible deaths,positive
got nice welcome ayodhya modi modi slogans best lost battle,positive
wonder see modi listens bharat hashtag,neutral
old zilch achievements back mla relative gets ticket calls everyone else doesnt vote modi antinational arrogance modi team ride advani joshi learning,positive
really great momentswe happy know capability definitely achievement great scientists engineers great vision sri narendra modi jee modi jee,positive
congress promise cash handouts nightmare modi experts,neutral
would loved see time series data republic numbers hone last year would said lots modi wave strange nobody mentions wave anymore,positive
boys parents present nothing another term bjp modi son options sell pakoda become chowkidaar,neutral
modi take bait also fight south india,neutral
mean bhakti within limits good love modi,positive
live public meeting,positive
modi india dumb statement,negative
come contractor modi fan spreading campaign official consent,neutral
wouldve given full cuz amazing app would recommend takes long set schedule otherwise awesome app,neutral
neither need chaiwala chowkidar illetreate clown narinder modi reduced india weak fearful countrydo need saboot sapoot modi hits opposition ndtv,negative
âªwith renewed resolve modi taken nation far shared vision bright future proclaim âªwith borders secured pakistan myanmar modi rattled terrorists left deep scarthis,positive
extremely point point video well also say people dont understand concept buying dip buying dip buying digital assets prices selling price rises holding great although trading far profitable able grasp knowledge trading assets early enough still limited due lack technical understanding analyze digital market changed encountered mitnickcorp must confess easier understand assistance mitnickcorporg made good ᴄoin,neutral
people write draw make movies songs infinite grace world determined destroy creative effort difference hope,positive
always love urmila jibut modi jibest luck political debut,positive
went bought conquered came back delicious custard croissant,positive
pope francis modi like wtf,negative
know implemented central procurement system modi government weed corruption,neutral
liberals criticizing arnab asking tough questions modi tough questions like rajdeep sardesai used ask sonia gandhi fav color dish,negative
congratulation drdo scientists isme high school drop anapadh modi kya contribution,positive
please dont make modi versus rahul contest presidential democracy,neutral
advani joshis turn join darshak mandal margdarshak mandal modi consigned joshi chairman parl comm asked govt rajans list bank defaulters running away modi doesnt forgiâ¦,neutral
vote modi record number foot bridges built,neutral
pray people never win election respect women insulted debate like type char party insulted modi also many time derogotary language,positive
narendra modi movie official trailer warning responsible anyones stomach pains watching trailer,negative
modi biopic row chorus modiâ biopic grows another petition filed film live,positive
sir something modi losing popularity,neutral
headed today shopped mothers day gifts love bbws new scents finished book bought yesterday,positive
modi make poll pitch northeast,neutral
trouble syncing new device says internet connection connection strong,negative
mean done modi,negative
five years leadership conviction confidence courage writes vandana mishra assistant professor jnu,neutral
drove entire length nepal february kathmandu find little hate indians cases overall ppl respected helped met guy pashupatinath modiyogi fan,negative
watching pride,neutral
welfare exservicemen priority modi govt penury grant nonpensioner exservicemen widows increased,neutral
dont allow modi godi media resurrect iaf strike narrative already dumped people modi today address nation desperate attempt resurrecting forgot stay jobs farmers plight rural distress new minimum income plan,negative
incredibleunderstandable video confidence ive came across far keep honestly,positive
without fear modi loose election congress come make india islamic nation make loot many satisfied modi rule remember scst point roster,positive
lol twitter addicts,positive
bilkul sahi pakde homodi jiwell saidall pvt ltd loot corruption party indiashould denied votes common people india high time nowto bring good governance bjp like party hailed people india,positive
repeatedly need remind modi era mmss keep calm keep watching power newindia,positive
never fight modi cant spoil career,neutral
must listen says modi government trying divert attention real issues hide failure,positive
really dear women please stop voting bjp elections time lets forget abuse request followers respect mother dont vote modi,positive
got back movies went see new night museum rachel good,positive
modi bjp team know much brewing pakistan source intel information big failure knowing pulwama,negative
credit sirmr modi violates code conduct rules condemn,neutral
omg omg à¤¾à¤°à¤£à¤µà¤ à¤¿à¤¾ à¥ à¥ kind scam something reason promise failed à¥à¥à¥à¤à¥à¥à¤¿à¥à¤,positive
people cant kept suppression subjugation long result modi,negative
average save money subscriptions wasnt thought paid yearly hardly ever use enough apps samsung galaxy note fulfil needs app,neutral
great article economic data cover mistakes,positive
answer modis call encourage people vote,neutral
modi chokidar chokidars cabinet scared masterkept thumping desks saying modi modi modi lok shaba,neutral
bjp honest party stopped corruption earth even bjp mlas become crorepati nowherewhy modi told lies several occasions public rally government worked hard supress media,positive
youtube channel demilynnmusic haha cause love sing stuff yea,positive
vendetta modi hindus come across cases letâ caste aspirations judicial system india,neutral
like narendra modi going return may watch namo dil,neutral
next like rahulretweet modi,neutral
zaka please show modi promised lac everybodys acct dont naive like rahul want sane persons anchor cnn news,negative
gst taxes lower taxes affordable living modi govts gst reform made ease living reality middle class items used taxed higher taxed belowvia namo app,positive
please video importance top ranked universities real world,positive
action immediately taken factor matter think ministermodi gods sitting coz know second happens,positive
tweet noon todayââjust came home depositing rupee notes wife still reached home trying call tell deposit picking phonemodi à¤à¤ªà¤¨à¥ à¥ à¥à¤¾ à¤¿à¤¾ à¥à¥à¤à¥¤,neutral
viral video abhisar sharma targeted false claim bribing villagers speak modi desperate bhakths via,negative
institutions like faced worst challenge narendra modi years,negative
dont think anyone let alone right question thecounting vote cheat,positive
need program encourage builders build reasonable priced homes high people,neutral
capability launch asat didnt stopped cong didnt modi cong compromised national security modi cong miatakes modi rectifies start croticizing logic,neutral
lol atleast dont lie pilots modiâ daazzz duzzzz regarding sats another joke,positive
modi fired success credit shud army failure responsible sure shanti bhushan dad asked proof,positive
clear fact ppl votebin name modi hebwill win big marginbut unfortunately many bogus candidates winning name modi,positive
modi month via bjp singh rawat,neutral
app would let start new day listed tasks performed one day overdue next day weird,negative
narendra modi interview previous governments used defen,negative
modi seeing tweet,neutral
pointed way morons jumped take international domestic shaming modi government fix issue almost years outrage,negative
given small visionless pocket loan interest rate well voted modi modi never ever,negative
donâ right question modibecause entire political life exist dozens courts stays plenty corruption allegations india like donâ ethicsno morality twice benefited tie upnow congi,positive
beauty modi thinks big picture alwaysnation firstpermission given,positive
guy great hope continues path stays away trouble,positive
another feku jhoot italian family bcz modi already everybody earning annually india dey provide annual income less,negative
modi wanted hide fact israeli counter part sold failed missile defence system,negative
coal scamspectrum scamhelicopter scamcommonwealth scamnirav modi scamvijay malaya scam gave public money british citizens without guarantee taking bribe want give nayae pocket looted tax money,neutral
feel one xtremely interested perhaps facilitating ghatiyabandan parties fear modi taking delhi making lutyans uncomfortable,positive
donbt like peel prawns also dont like going shopping running money crawling round car looking,negative
indiaâ mega space leapmodi india elite space club antisatellite weapon test successful modi lauds mission shakti india registered space powerindia nation reach position,positive
difference upa nda government congress led upasurgical strike dont air strike dont asat missile dont modi sarkarsurgical strike air strike asat missile,neutral
blue chauffeur kind wonderful idea perfect woman,positive
please create version execellant cartoon modi saying tum apna channel kyun nahi kholtey opened namo,neutral
failed launch successfully isro lost radio contact satelliteliberalsthis failure modi nation world hit low earth orbit satellite space antisatellite missileliberalsthis nehru,negative
also another angle freedom speech modi era free biased getting paid may forced bhakt able understand,positive
modi fight election,neutral
nitesh seems already diverted money hope turn another nirav modi viajy mallya hope judges lawyers call sick next hearing waiting justice,negative
new cd lovely,positive
people thats remaining must vote modi,neutral
govt showed courage surgical strike land sky space says modi meerut rally,neutral
please enlighten plan intend fund ambitious scheme even bother list consequences scheme would come viable plan surely vote modi,positive
opposition urges delay biopic election looms,neutral
word interview given loaded commitment nation backed clarity honesty modi â rallies begin end bharat maata jai gimmick pledge towards motherland,neutral
feeling bad daisy cries every episode watch waaaaay much tv,negative
dreams modi absurd act looking drama still able understand elected india like mmsingh obey order thinking,negative
idiotic question criminal modis steps polling arent connected pakistani stooges like must hanged even youre dead,negative
cry babies together neglect state focussed anti modi work,neutral
guys awesomea person tries take running bushis frins make fun sayng want live tries wait till bus coms stopthey make fun sayingr old fellowcant take running bus anything modi doesu problem,positive
modi also wrong rahul times wrong modi,negative
wish could go oh well,neutral
forgive hurting one love,negative
watch society needs modi rajasthan governor kalyan singh channels bjp âkaryakartaâ read,neutral
trying hour share lists able assign tasks lots error messages show still havent able link checklists,negative
documents theres difference documents classified information mick hell whitehouse,negative
akhilesh couldnt dare face bjp modi trounced assembly elections parliament electionsyou decided run mayawati survival challenging modi somewhat jackal challenging lion getting support fox,positive
thats watching modis speech,neutral
game turned pink render pipeline switch supposed happen seemed like forgotten change materials new rp materials somewhere edit inside rendering urp convert materials sorry im wrong though good video,neutral
stop talking modijust deliver lakhs accountthen talk talk,neutral
welcome since seems youre interested cheese hardly suggest follow,positive
happy mothers day mums,positive
karan sir think one nailed narendra modi interview good job sir,positive
admitting modi saha yogi bettr gadha papu made astronaut,neutral
represntation talking aboutcalling modi antiindiadeleting tweets oppising woman double standard hitler propaganda minister would hero historyluckily modi identified kill democracy,negative
feelin well feel sooooo weaki hate bein sick summer,negative
modi interactes chowkidars âmain bhi chowkidarâ event new delhi video link âº,positive
thanks clicked p well think something wrong still visitor maybe need reinstall everything,neutral
wonder modi talks terrorists representatives else would know modi reminds indira gandhis hysteria foreign hand,negative
one charity without self benefit whether modi marketing style modi,neutral
pot shot politics shortsighted varanasi proud elect larger canvas yet causing development varanasi,positive
seen whos knocked top spot wefollow perth,neutral
congratulations great orator dynamic young leader shri tejasvi surya hope win bigger margin matthome,positive
modi bjp done sawarnas,neutral
send modi mars â sure would outdo matt damon,positive
validity question economic advice fact political advice economists somehow stop modi,positive
coming socket feel like phones hole virgin thats loose,negative
guys modi announced,neutral
salute sir space achievementfor india modi good vote narendra modijai hind,positive
highly suggest listening multiple times time listen hits different understanding expands hope helps someone…,positive
press conferencehas modi doubled farmers income almost yrshas done nobody asking himmust refresh chidambrams memory modi said modi said double farmers income trying,neutral
soon find modi mall place big bazaar walmart quips promoted merchandise earlier today,neutral
ngl im whole aesthetics vibe ur videos helped find right accessories switch made days peaceful thanks peachdudu,positive
factually wrong actually bigger indias world position globally top currently facing heat adverse reaction thanks modi,positive
people india decided modi get maximum seats result determined nda form govt arnab goswami tune watch,neutral
could timewarner cable suck,negative
muslim christian consists kerala modi least almost popular kashmir valley muslim modi popular punjab pakistanepicentre terrorism,positive
modi takes feminists voice governance predecessors silent supression,neutral
poor mom told looked like skirt wasnt short degrees,negative
start work missing like crazyi wont seeing till tuesday,negative
dreaming wasting tax payers money even dream please use wisely distributing money donkey job modi act think elevate poor empowering giving opportunity earn money live pride,positive
either living rock blinded love âgreat leaderâ â even without guy admitting modi india â pakistanâ slogans still echo nationsâpsyche,positive
cool im glad everyone nice date night maybe one day ill get one,positive
remember modi responsible killings learned peraonally given orders kill everyone list good job keep worse hitler dhruv rathee says,positive
hahahhahaha keep fingers hand ready modi hehhehheehhe,positive
youre jealous guess youll walking around office tomorrow malo,negative
narendra modi cannot speak unemployment china issues,neutral
chief criticises modi launching merchandise âafter jobless youth victims demo gst modiâ ilaaj buy tshirts himâ,neutral
ib student person predicted get — thats actually insanely impressive would say much gpas thats means top marks every exam one plus top marks things like essays core program,positive
well said masjid demolition squad joshi advani uma bharati demolished gujrat riots squad modi shah jeitley doubt preparing another squad demolish squad none right approach support antisocial gangs,positive
drinkin chai tea sleeping checkin cool peeps,neutral
nautanki modis work modi lpg cylinder diye ussi naam vote mange rahe aur yeh bade bade video upload kar rahe jaha aurat chule khana bana rahi,neutral
sir awaiting birthday comming april thing modi cant better theatrics please dont hand achievement platter,positive
das ja fast wie bei kasperl und dem krokodil,neutral
het r u finished cleaning pond u shouldnt stay long u get wrinkled kidding,negative
install raid free iosandroidpc get special starter pack available next days,positive
educated know well also know present situation public modi worst decision note bandi jumla bring back black money citizen indian stand rebuild,negative
india beheaded secular scholars every developmnt action important govt compete intelligence scholars whn matters india war begun vision scholars comics theatres frm april,positive
bofors jeep agustawestland coalgate telgi adarsh commonwealth tatra truck saabscandia bribery insurance mallya nirav modi leakages schemes oil scam yes congress surgical strikes india,neutral
money given childâ parents ask incompetent modi take action delhi police comes guts take action tell need scared mamata delhi,negative
wish see series zee europe series much beloved everywhere world coz â sexiest actor,positive
marley saddest movie ever never cry movies movie mad cry,negative
whose money pagla commiting poor think tax paying class india idiot let burden come plz grow jai modi sarkar bachao humko sir paglon,negative
big thanks melody gotta love sunshinelots vit,positive
dont keep aside voice say youre satisfied results modi government put stats saying promised delivered also voice prime ministerial candidate says absurd stuff woo,negative
forgets great indian middle class elected modi redirecting investment flows rural areasfarms urbanites cities since former deemed âsocialisticâ rural distress error policy,positive
far dont see achievement modiexcept change names nomenclature various schemes inaugural launching already completed govtribbon cutting govt,negative
told modi follower well nothing ideology army guess rigorous training process kinda damaged finer properties brain dealing things macroscopic manner,positive
hey bagwan alloted space money public isro get liberty undertake project last years stop behaving like kids rahul priyanka taking ownership toys even father bought modi,neutral
started video casually got stuck hours eventually gonna finish whole important course great information smoothly explained raghu raman,positive
everyone likes challenge nobody wants join modi many good initiatives undertaken aur kuch nahi replace modi nobody knows nobody knows,positive
antidefection bill need contestants modi rahul gandhi name every constituency,neutral
show least farmer happy modi,positive
â know one minister narendra modi government said growing jobs well one possibility growing â,neutral
love modi aap hain sambhav hai param satya hai thank working day night nation prayers wishes love jai bharat,positive
seconds much staring add app listed productivity already expecting lame excuse given comments please rethink want go standard way mention developer try give best attract users im favour ads free app versions much,negative
whats mass exodus work half three makes sad,negative
watching movie rocking baby kitty asleep sling hanging neck cute,positive
tweet full jealousy towards narendra modi shame gupta guys never neutral,positive
bjp wins mistake celebrate eid eid bigger festival diwali pakistan one met pakistan objectives dividing disintegrating india well modi,positive
feel esp know u aint done wrong u,positive
hell get end working buzzfeed,negative
give press meet like modi scheme reach corners country also promise tat wonâ affect basic commodities price tax wouldnt higherrahul give alert press make hype matters,neutral
want modi vote modi would like modiji â,neutral
think every modi supporter support motion,neutral
thankies pictures yetbut soon moff wash love good satdee,positive
nehru first independent india fortune laying foundation many prestigious institutions job favourmodi didnt take credit dept space atomic energy portfolio right announce,positive
spineless openly claiming modi daddy iron lady,neutral
look platform cleanjai modi sarkar,positive
narendra modi may failed miserably governance front ensured seamless entry bollywood following defeat lok sabha elections world theatre day heres showreel captures best performances,negative
welcome glasgow felix sorry cant tonight,negative
anyone upa didnâ give positive response mission shakti modi courage clear former drdo chief via,positive
unlike congress already sold pakistan modi protect country freedom expression guaranteed bjp government reason blabbering reacting,neutral
like app helpful lots things however ive lost account twice ive uninstall recreate account good otherwise tho,positive
economics elections modi wins buy mutual funds good shares govt bonds congress wins buy agricultural land take loans front wins sell everything buy gold wait next elections within year chance election yrs buy liqour stocks,positive
love family feud episode kardashians tonight,positive
ahhgot rid stupid time warner today amp taking nap roomies cook pretty good end monday,negative
gem clip shutup congress stooges questioning modi intentions rajat ses,neutral
